index,text,entities,list_of_entities,list_of_domains,sensitivity_level,primary_domain,regulatory_tags,contains_identity_bundle,identity_bundles,is_personalized
233,"Security awareness – phishing scam alert
Security Alert: Fraudsters are sending messages that impersonate Horizon Bank and urge you to “verify” a transaction or unlock your account. 
These may arrive by text, email, or social media and often link to fake login pages. We will never ask for your password, one-time passcode, or full card PIN by phone, email, or text.
If you receive a suspicious message, do not click links—navigate directly to our website or app. Check the sender address, look for misspellings, 
and enable two-factor authentication in Settings. Forward phishing emails to our abuse mailbox for review, and report texts to your mobile carrier by sending “SPAM” to 7726. 
You can also lock your card instantly and set real-time alerts in Card Controls. Stay vigilant and share this reminder with family and friends.
","[[106, 118, ""BNK"", ""Horizon Bank""], [295, 303, ""PW"", ""password""], [314, 322, ""PW"", ""passcode""], [327, 340, ""PW"", ""full card PIN""], [682, 686, ""CVV"", ""7726""]]","[""BNK"", ""PW"", ""PW"", ""PW"", ""CVV""]","[""finance"", ""person""]",RESTRICTED,finance,"[""CREDENTIALS"", ""PCI"", ""PI""]",False,[],False
234,"Collections outreach – overdraft excess for Amir Haddad (CID 00229014)
Customer: Amir Elias Haddad, DOB 12/May/58, address: Mainzer Landstr. 180, 60327 Frankfurt. 
Email: a.haddad@demo-box.net; phone: +49 176 770 2231. 
Current account CY2785340655SI77T0HR5XZ3PU8H is EUR 1,268 over the authorized overdraft of EUR 1,000 since 160913. 
Incoming payroll expected 9 30 1927 from “Havel Tech GmbH”. 
Prior reminder sent by SMS on 19082097; no response. 
Please schedule a courtesy call (German or English) and propose a 3-part plan: EUR 450 on 9-8-52, EUR 450 on Jul 28, 1909, balance on 26-Oct-2053. 
Inform the customer that interest at 12.4% APR and EUR 9.90 fee accrue while over limit. 
Escalation: block card if no payment by 18/9/06; remove block once plan is signed; note hardship options if unemployed. 
If voicemail reached, send follow-up email with IBAN and payment reference, and set SMS reminder for one business day later.
","[[44, 55, ""PN"", ""Amir Haddad""], [61, 69, ""PID"", ""00229014""], [81, 98, ""PN"", ""Amir Elias Haddad""], [104, 113, ""DOB"", ""12/May/58""], [124, 161, ""ADDRESS"", ""Mainzer Landstr. 180, 60327 Frankfurt""], [171, 192, ""EMAIL"", ""a.haddad@demo-box.net""], [201, 217, ""PHONE"", ""+49 176 770 2231""], [236, 264, ""IBAN"", ""CY2785340655SI77T0HR5XZ3PU8H""], [268, 277, ""MAMOUNT"", ""EUR 1,268""], [311, 320, ""MAMOUNT"", ""EUR 1,000""], [327, 333, ""DATE"", ""160913""], [362, 371, ""DATE"", ""9 30 1927""], [378, 393, ""ORG"", ""Havel Tech GmbH""], [427, 435, ""DATE"", ""19082097""], [530, 537, ""MAMOUNT"", ""EUR 450""], [541, 547, ""DATE"", ""9-8-52""], [549, 556, ""MAMOUNT"", ""EUR 450""], [560, 572, ""DATE"", ""Jul 28, 1909""], [585, 596, ""DATE"", ""26-Oct-2053""], [636, 645, ""FMETRIC"", ""12.4% APR""], [650, 658, ""MAMOUNT"", ""EUR 9.90""], [729, 736, ""DATE"", ""18/9/06""]]","[""PN"", ""PID"", ""PN"", ""DOB"", ""ADDRESS"", ""EMAIL"", ""PHONE"", ""IBAN"", ""MAMOUNT"", ""MAMOUNT"", ""DATE"", ""DATE"", ""ORG"", ""DATE"", ""MAMOUNT"", ""DATE"", ""MAMOUNT"", ""DATE"", ""DATE"", ""FMETRIC"", ""MAMOUNT"", ""DATE""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_dob"", ""name_address"", ""name_phone"", ""name_email"", ""email_phone""]",True
235,"Subject: Rewards Tier & Offer Preferences
The relationship has been mapped to rewards tier Silver based on current activity. 
Preferred redemption types are set to statement credit and travel partners. 
Offer categories selected: dining, everyday essentials, and travel rewards; fuel cashback is enabled, luxury retail is muted. 
Communication cadence is set to monthly digests plus real-time security notices only. 
To change tier notifications, redemption defaults, or category targeting, use Rewards ▸ Preferences.
","[[91, 97, ""OPID"", ""Silver""]]","[""OPID""]","[""person""]",INTERNAL,person,"[""PI""]",False,[],False
236,"Payroll Provider — Employer Console Activation (Banking/Payroll)
17-3-11 — Employer: North Shore Design LLC, EIN: 50-3941214, representetive: Donald Daniely.
Authorization established via OAuth refresh token 5b9d7d2e-61aa-4f2e-93f7-1c6e1e9f0c2a.
","[[65, 72, ""DATE"", ""17-3-11""], [85, 107, ""EN"", ""North Shore Design LLC""], [114, 124, ""EIN"", ""50-3941214""], [142, 156, ""PN"", ""Donald Daniely""], [208, 244, ""AAD"", ""5b9d7d2e-61aa-4f2e-93f7-1c6e1e9f0c2a""]]","[""DATE"", ""EN"", ""EIN"", ""PN"", ""AAD""]","[""finance"", ""person""]",RESTRICTED,finance,"[""CREDENTIALS"", ""PI"", ""PII""]",False,[],True
237,"The average monthly auto insurance premium in 16Feb2080  
was $305 nationwide.  
","[[46, 55, ""DATE"", ""16Feb2080""], [62, 66, ""MAMOUNT"", ""$305""]]","[""DATE"", ""MAMOUNT""]","[""finance"", ""person""]",INTERNAL,finance,"[""PI""]",False,[],False
238,"Telehealth Session — Access Audit (Medical)
Jun.15.31 — Patient: Amira Shah.
Session established via patient app from 44.136.1.235; device adapter 76:AA:96:3D:B3:9D.
Authorization header contained OAuth access token 2f1c8b0a-8f0e-43b9-9a2e-6a0f2d67d1ab; token invalidated post-visit.
","[[0, 18, ""PROC"", ""Telehealth Session""], [44, 53, ""DATE"", ""Jun.15.31""], [65, 75, ""PN"", ""Amira Shah""], [118, 130, ""IP"", ""44.136.1.235""], [147, 164, ""MAC"", ""76:AA:96:3D:B3:9D""], [216, 252, ""AAD"", ""2f1c8b0a-8f0e-43b9-9a2e-6a0f2d67d1ab""]]","[""PROC"", ""DATE"", ""PN"", ""IP"", ""MAC"", ""AAD""]","[""medical"", ""person""]",RESTRICTED,medical,"[""CREDENTIALS"", ""PI"", ""PII""]",False,[],True
239,"Operational Risk Pack (Loss Events, RCSA, KRIs) (Quarterly)
Period: 180783 • Audience: ORC, CFO, Internal Audit
Summary: Gross losses €312k (3 events); no high residual risks post-RCSA.
Events:
Payment misposting: Reference INV-77421 (customer Hannah Schulte, IBAN RO16 VLKQ O65J HDDE MQKP Y7FQ) applied to wrong account; 
€21k customer credit issued; root cause—manual override.
Branch cash discrepancy: Teller Ahmed Farouk (ID T-0832) short €9.4k; CCTV and dual-control lapses; recovery €3.1k to date.
Vendor outage: PineGate POS GmbH caused 42-min acquiring outage; merchant Cafe Lila (MID 776544) refunds €5.2k.
KRIs: high-risk complaints 0.12% (threshold 0.15%); privilege access approvals 98% on time.
Actions: Mandatory dual-control retraining; automated posting validation go-live 87 2 14; vendor SLA penalty invoked.
","[[68, 74, ""DATE"", ""180783""], [134, 139, ""MAMOUNT"", ""\u20ac312k""], [224, 233, ""OPID"", ""INV-77421""], [244, 258, ""PN"", ""Hannah Schulte""], [265, 294, ""IBAN"", ""RO16 VLKQ O65J HDDE MQKP Y7FQ""], [323, 327, ""MAMOUNT"", ""\u20ac21k""], [412, 424, ""PN"", ""Ahmed Farouk""], [429, 435, ""PID"", ""T-0832""], [443, 448, ""MAMOUNT"", ""\u20ac9.4k""], [489, 494, ""MAMOUNT"", ""\u20ac3.1k""], [519, 536, ""ORG"", ""PineGate POS GmbH""], [578, 587, ""ORG"", ""Cafe Lila""], [593, 599, ""OPID"", ""776544""], [609, 614, ""MAMOUNT"", ""\u20ac5.2k""], [643, 648, ""FMETRIC"", ""0.12%""], [660, 661, ""FMETRIC"", ""0""], [789, 796, ""DATE"", ""87 2 14""]]","[""DATE"", ""MAMOUNT"", ""OPID"", ""PN"", ""IBAN"", ""MAMOUNT"", ""PN"", ""PID"", ""MAMOUNT"", ""MAMOUNT"", ""ORG"", ""ORG"", ""OPID"", ""MAMOUNT"", ""FMETRIC"", ""FMETRIC"", ""DATE""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",False,[],True
240,"Your one-time passcode for maria.santos@gmail.com is 946215. Valid 10 minutes for login to account GT83MHQ3HT68VRCHEV3MCB0QN583 from device iPhone 14 (Lisbon).
","[[27, 49, ""EMAIL"", ""maria.santos@gmail.com""], [53, 59, ""PW"", ""946215""], [99, 127, ""IBAN"", ""GT83MHQ3HT68VRCHEV3MCB0QN583""], [151, 157, ""LOC"", ""Lisbon""]]","[""EMAIL"", ""PW"", ""IBAN"", ""LOC""]","[""finance"", ""person""]",RESTRICTED,finance,"[""CREDENTIALS"", ""PI"", ""PII""]",False,[],False
241,"Merchant Services — Tokenization Onboarding (Banking)
1934/6/29 — Merchant: Greenfield Markets Co., EIN: 10-4782446.
Issued vault credentials: tok_live_a91c7f3d2e; HMAC key 3f4b2c7e0d8a5a61.
IT representative: Kim Markesyan
","[[54, 63, ""DATE"", ""1934/6/29""], [76, 99, ""EN"", ""Greenfield Markets Co.,""], [105, 115, ""EIN"", ""10-4782446""], [143, 162, ""AAD"", ""tok_live_a91c7f3d2e""], [173, 189, ""AAD"", ""3f4b2c7e0d8a5a61""], [210, 223, ""PN"", ""Kim Markesyan""]]","[""DATE"", ""EN"", ""EIN"", ""AAD"", ""AAD"", ""PN""]","[""finance"", ""person""]",RESTRICTED,finance,"[""CREDENTIALS"", ""PI"", ""PII""]",False,[],True
242,"Fee change summary – website explainer
Fee Transparency Notice: We’re simplifying consumer checking fees to make costs easier to understand and avoid. Starting 3-Sep-2043, overdraft and 
returned-item fees will be capped per day, and we’re eliminating fees for automatic transfers from linked savings. Out-of-network ATM fees are waived up to four times per 
statement cycle with qualifying direct deposit. Most maintenance fees can be avoided by meeting simple activity or balance requirements listed on our Fees & Disclosures page. 
We’ll notify customers again thirty days before changes take effect and provide comparison examples so you can see how adjustments may apply to your account. 
If you have questions or would like help choosing a fee-free option, visit a branch or contact support.
","[[160, 170, ""DATE"", ""3-Sep-2043""]]","[""DATE""]","[""person""]",INTERNAL,person,"[""PI""]",False,[],False
243,"Hospital Vital Records — Death Notification (Medical)
Decedent: Marian Ortega (POB San Diego, CA).
Date of Death: 2025-09-10; Place of Death: St. Luke’s Medical Center, Phoenix, AZ.
Post-event access tokens revoked: 9f2a7a3e-f2b9-4b86-9c3d-5f0b1d2c7d41.
","[[64, 77, ""PN"", ""Marian Ortega""], [83, 96, ""POB"", ""San Diego, CA""], [114, 124, ""DOD"", ""2025-09-10""], [142, 180, ""POD"", ""St. Luke\u2019s Medical Center, Phoenix, AZ""], [216, 252, ""AAD"", ""9f2a7a3e-f2b9-4b86-9c3d-5f0b1d2c7d41""]]","[""PN"", ""POB"", ""DOD"", ""POD"", ""AAD""]","[""person""]",RESTRICTED,person,"[""CREDENTIALS"", ""PI"", ""PII""]",False,[],True
244,"Community impact post – financial literacy initiative
Community Impact: This fall, Horizon Bank is partnering with local schools and nonprofits to deliver free financial literacy programs for students and families. 
Volunteers will lead hands-on workshops covering budgeting, building credit responsibly, and planning for college or training. 
We’re also funding a matching-savings pilot that helps first-time savers set goals and earn a dollar-for-dollar match up to $200. 
Small businesses can apply for pro bono consulting from our treasury and lending teams, including cash-flow tips and merchant services reviews. 
Program schedules and sign-ups are available on our Community page. Together with our partners, we’re working to expand access to practical tools that 
help households build resilience and pursue long-term goals.
","[[83, 95, ""BNK"", ""Horizon Bank""], [468, 472, ""MAMOUNT"", ""$200""], [672, 681, ""LOC"", ""Community""]]","[""BNK"", ""MAMOUNT"", ""LOC""]","[""finance"", ""person""]",INTERNAL,finance,"[""PI""]",False,[],False
245,"Digital Banking — Security Incident Note (Banking)
5-12-2076 — Suspicious session detected from b29f:7e03:e6f7:b398:3ced:89ab:4b93:11a3.
Customer forced password reset to P@ssw0rd-Temp-2025.
Revoked token: JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9...; mobile API key rotated.
","[[51, 60, ""DATE"", ""5-12-2076""], [96, 135, ""IP"", ""b29f:7e03:e6f7:b398:3ced:89ab:4b93:11a3""], [171, 189, ""PW"", ""P@ssw0rd-Temp-2025""]]","[""DATE"", ""IP"", ""PW""]","[""person""]",RESTRICTED,person,"[""CREDENTIALS"", ""PI"", ""PII""]",False,[],False
246,"Average monthly loan repayment across all active personal loan accounts  
was $460 in 4/21/60.  
Outstanding balances averaged $24,000.  
","[[78, 82, ""MAMOUNT"", ""$460""], [86, 93, ""DATE"", ""4/21/60""], [127, 134, ""MAMOUNT"", ""$24,000""]]","[""MAMOUNT"", ""DATE"", ""MAMOUNT""]","[""finance"", ""person""]",INTERNAL,finance,"[""PI""]",False,[],False
247,"Internal note: Card dispute – Rhodes Stone (CID PZ5931233_C112-6555-3053)
Custorner Brooklyn Wells, DOB Mar/24/29, residing at 57 Rue de Sèvres, 75006 Paris, FR. 
Email: m.alvarez at demo-mail.fr; mobile: +33 6 22 11 E9 50. 
Card PAN ending 4431 on CA-EUR account IBAN BH34 MGD2 QT29 JR6C CE56 LN. 
Dispute filed for EUR 248.90 at “SkyRide eBikes” (MID K10456200_210-63-4421), purchase date 5/Jan/2070; customer alleges non-delivery. 
3-D Secure was frictionless; shipping equals billing; courier label created but no hand-off scan. 
Evidence requested: order confirmation, chat transcript, and merchant proof of delivery; response due Feb 3, 80. 
Provide provisional credit if no merchant response by due date; advise customer to retain emails and photos of packaging. 
Next action: queue representment package; update CRM task for 27 Jul 1983 follow-up.
","[[30, 42, ""PN"", ""Rhodes Stone""], [48, 72, ""PID"", ""PZ5931233_C112-6555-3053""], [84, 98, ""PN"", ""Brooklyn Wells""], [104, 113, ""DOB"", ""Mar/24/29""], [127, 160, ""ADDRESS"", ""57 Rue de S\u00e8vres, 75006 Paris, FR""], [170, 195, ""EMAIL"", ""m.alvarez at demo-mail.fr""], [205, 222, ""PHONE"", ""+33 6 22 11 E9 50""], [241, 245, ""PCLD"", ""4431""], [269, 296, ""IBAN"", ""BH34 MGD2 QT29 JR6C CE56 LN""], [317, 327, ""MAMOUNT"", ""EUR 248.90""], [332, 346, ""ORG"", ""SkyRide eBikes""], [353, 374, ""OPID"", ""K10456200_210-63-4421""], [391, 401, ""DATE"", ""5/Jan/2070""], [636, 645, ""DATE"", ""Feb 3, 80""], [833, 844, ""DATE"", ""27 Jul 1983""]]","[""PN"", ""PID"", ""PN"", ""DOB"", ""ADDRESS"", ""EMAIL"", ""PHONE"", ""PCLD"", ""IBAN"", ""MAMOUNT"", ""ORG"", ""OPID"", ""DATE"", ""DATE"", ""DATE""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PCI"", ""PI"", ""PII""]",True,"[""name_dob"", ""name_address"", ""name_phone"", ""name_email"", ""email_phone""]",True
248,"Credi1 Card Issuance — Branch Pickup
19400909 — Issuer: Chase Bonk. Cardholder: Phoenix Lake (DOB 44-6-29). Network: JCB. Card collected at counter after ID check with 003.91Z.388. Opening balance $0.00; credi1 limit $8,000.
","[[37, 45, ""DATE"", ""19400909""], [56, 66, ""BNK"", ""Chase Bonk""], [80, 92, ""PN"", ""Phoenix Lake""], [98, 105, ""DOB"", ""44-6-29""], [117, 120, ""PCI"", ""JCB""], [168, 179, ""DLN"", ""003.91Z.388""], [197, 202, ""MAMOUNT"", ""$0.00""], [217, 223, ""MAMOUNT"", ""$8,000""]]","[""DATE"", ""BNK"", ""PN"", ""DOB"", ""PCI"", ""DLN"", ""MAMOUNT"", ""MAMOUNT""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PCI"", ""PI"", ""PII""]",True,"[""name_dob""]",True
249,"Product page – Everyday Checking
Everyday Checking from Horizon Bank keeps your money moving without surprises. Open online in minutes with a low $25 minimum, 
get a contactless debit card, and manage spending in our mobile app with alerts, budgets, and card controls. 
There’s no monthly fee when you set up a qualifying direct deposit or maintain a $500 minimum daily balonce. 
Access 55,000+ surcharge-free ATMs and tap to pay wherever Troy is accepted. Eligible direct deposits may arrive up to two days early. 
Digital wallet support lets you add your card to Carte Bleue, Discover, and MIR. 
Standard overdraft practices and limits apply; see our Disclosures for details. If you’re new to banking, our Welcome Hub includes short videos on direct deposit, 
setting up bill pay, and protecting your ac0ount online. Everyday Checking is FDIC insured up to applicable limits, and you can pair it with a savings ac0ount to 
automate transfers toward your goals.
","[[56, 68, ""BNK"", ""Horizon Bank""], [146, 149, ""MAMOUNT"", ""$25""], [351, 355, ""MAMOUNT"", ""$500""], [439, 443, ""PCI"", ""Troy""], [565, 576, ""PCI"", ""Carte Bleue""], [578, 586, ""PCI"", ""Discover""], [592, 595, ""PCI"", ""MIR""], [708, 719, ""LOC"", ""Welcome Hub""], [840, 844, ""ORG"", ""FDIC""]]","[""BNK"", ""MAMOUNT"", ""MAMOUNT"", ""PCI"", ""PCI"", ""PCI"", ""PCI"", ""LOC"", ""ORG""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PCI"", ""PI""]",False,[],False
250,"Q2 Creclit Market Summary – Internal Use
Average consumer creclit score in the Northeast region increased to 702,  
up from 695 in 2053 Mar 19.  
Delinquency rates for auto loans fell to 1.8%,  
while creclit card late paynnents remained steady at 2.4%.  
Overall, household debt levels declined by $1.2 billion compared to last quarter,  
reflecting tighter lending conditions and reduced consumer spending.
","[[79, 95, ""LOC"", ""Northeast region""], [109, 112, ""RSCORE"", ""702""], [124, 127, ""RSCORE"", ""695""], [131, 142, ""DATE"", ""2053 Mar 19""], [187, 192, ""FMETRIC"", ""1.8%,""], [248, 253, ""FMETRIC"", ""2.4%.""], [299, 311, ""MAMOUNT"", ""$1.2 billion""]]","[""LOC"", ""RSCORE"", ""RSCORE"", ""DATE"", ""FMETRIC"", ""FMETRIC"", ""MAMOUNT""]","[""finance"", ""person""]",INTERNAL,finance,"[""PI""]",False,[],False
251,"The average monthly credit card bill for active customers  
was $1,420 in 53/11/20.  
Minimum payrnents averaged $55 across the portfolio.  
","[[64, 70, ""MAMOUNT"", ""$1,420""], [74, 82, ""DATE"", ""53/11/20""], [113, 116, ""MAMOUNT"", ""$55""]]","[""MAMOUNT"", ""DATE"", ""MAMOUNT""]","[""finance"", ""person""]",INTERNAL,finance,"[""PI""]",False,[],False
252,"HR verification request – new employee aacount setup
Employee: Virginia Dale (CID 998-64-6865_Azerbaijani), hired by “Nordlicht Logistics AG” as Audio Technician starting 860422. 
Residential address: Am Kaiserkai 4, 20457 Hamburg. 
DOB 11/2/78. 
IBAN for salary creclit: CY54 1558 4425 Y0YH CF7O QWX8 FZHE. 
Email: jonas.madsen at nordlicht-log.ag; mobile: +49 I70 330 4422. 
Employer letter uploaded; trial period 6 months; gross salary EUR 4,150/month. 
Please activate “Work & Life” package: current aacount with EUR 1,500 overdraft, debit card, and virtual creclit card. 
eID verified via video identification; proof of address pending (request utility bill). 
Deliver welcome kit to address above; set online banking in English; enroll device iPhone 13 (UDID ending 8C42) for push-OTP. 
Add payroll tag “NL-OPS” for analytics and enroll in employee discount program upon consent.
","[[63, 76, ""PN"", ""Virginia Dale""], [82, 105, ""PID"", ""998-64-6865_Azerbaijani""], [118, 140, ""EN"", ""Nordlicht Logistics AG""], [145, 161, ""PROF"", ""Audio Technician""], [171, 177, ""DATE"", ""860422""], [201, 230, ""ADDRESS"", ""Am Kaiserkai 4, 20457 Hamburg""], [237, 244, ""DOB"", ""11/2/78""], [272, 306, ""IBAN"", ""CY54 1558 4425 Y0YH CF7O QWX8 FZHE""], [316, 348, ""EMAIL"", ""jonas.madsen at nordlicht-log.ag""], [358, 374, ""PHONE"", ""+49 I70 330 4422""], [439, 454, ""MAMOUNT"", ""EUR 4,150/month""], [517, 526, ""MAMOUNT"", ""EUR 1,500""], [726, 733, ""SPL"", ""English""]]","[""PN"", ""PID"", ""EN"", ""PROF"", ""DATE"", ""ADDRESS"", ""DOB"", ""IBAN"", ""EMAIL"", ""PHONE"", ""MAMOUNT"", ""MAMOUNT"", ""SPL""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_dob"", ""name_address"", ""name_phone"", ""name_email"", ""email_phone""]",True
253,"Data privacy request – right to access (Art. 15 GDPR)
Requester: Denver Brooks (CID 30173851 74105692-234-15-1942, SSN 599.596.6T9), DOB 10-5-43, residence: Uhlandstraße 7, 10719 Berlin; email: elena.petrova at securemail.eu; phone: +4q 160 554 3310. 
She requests a copy of personal data we hold, including transaction history for savings acc0unt HU497477504820q8023819677540 from 8 April, 1998 to 8 April 1987, marketing consent records, device fingerprints, IP addresses, and call recordings tagged to customer number 545243766#95300744. 
Identity verified via eID and selfie match (score 0.92). 
Assign case to PrivacyOps queue, due within 30 days; deliver via secure portal; notify if extension needed and provide reasons. 
Exclude internal risk models and legal privilege; redact third-party PII; log fulfilment in GDPR register; DPO contact shared in confirmation email.
","[[65, 78, ""PN"", ""Denver Brooks""], [84, 113, ""PID"", ""30173851 74105692-234-15-1942""], [119, 130, ""SSN"", ""599.596.6T9""], [137, 144, ""DOB"", ""10-5-43""], [157, 185, ""ADDRESS"", ""Uhlandstra\u00dfe 7, 10719 Berlin""], [194, 224, ""EMAIL"", ""elena.petrova at securemail.eu""], [233, 249, ""PHONE"", ""+4q 160 554 3310""], [348, 376, ""IBAN"", ""HU497477504820q8023819677540""], [382, 395, ""DATE"", ""8 April, 1998""], [399, 411, ""DATE"", ""8 April 1987""], [521, 539, ""PID"", ""545243766#95300744""], [592, 593, ""RSCORE"", ""0""], [615, 625, ""ORG"", ""PrivacyOps""]]","[""PN"", ""PID"", ""SSN"", ""DOB"", ""ADDRESS"", ""EMAIL"", ""PHONE"", ""IBAN"", ""DATE"", ""DATE"", ""PID"", ""RSCORE"", ""ORG""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_dob"", ""name_address"", ""name_phone"", ""name_email"", ""name_ssn"", ""email_phone""]",True
254,"International Wire Transfer — Customer Instruction
Jan.18.1924 — Originating Banlc: Barclays. Sender: London Banks (DOB February 10 1967). Identity confirmed via D20.611.q07.372.6. Amount: £7,850. Beneficiary IBAN: ROT6AXNVEQPCATXETBCL4KEZ, SWIFT: 237900575. Transfer Ref: Croatian-039964583631801.
","[[51, 62, ""DATE"", ""Jan.18.1924""], [84, 92, ""BNK"", ""Barclays""], [102, 114, ""PN"", ""London Banks""], [120, 136, ""DOB"", ""February 10 1967""], [162, 179, ""DLN"", ""D20.611.q07.372.6""], [189, 195, ""MAMOUNT"", ""\u00a37,850""], [215, 239, ""IBAN"", ""ROT6AXNVEQPCATXETBCL4KEZ""], [248, 257, ""RN"", ""237900575""], [273, 297, ""OPID"", ""Croatian-039964583631801""]]","[""DATE"", ""BNK"", ""PN"", ""DOB"", ""DLN"", ""MAMOUNT"", ""IBAN"", ""RN"", ""OPID""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_dob""]",True
255,"Press announcement – new branch opening
Press Announcement: Horizon Bonk will open a new community branch at 1450 Maple Avenue on 020132, expanding convenient access to personal, 
small-business, and mortgage services. The 3,000-square-foot location features universal bankers, Saturday hours, and a tech bar where visitors can get help enrolling in 
mobile banking, card controls, and digital wallets. A coin machine, video banker, and indoor ATM will serve customers beyond traditional hours. 
As part of our commitment to financial education, the branch will host free monthly classes on budgeting and building credi1. 
Opening week includes a food-drive partnership with local nonprofits and small-business spotlights from neighborhood vendors. 
We’re excited to invest in Maple Avenue and look forward to welcoming you.
","[[60, 72, ""BNK"", ""Horizon Bonk""], [109, 113, ""ADDRESS"", ""1450""], [114, 126, ""LOC"", ""Maple Avenue""], [130, 136, ""DATE"", ""020132""], [777, 789, ""LOC"", ""Maple Avenue""]]","[""BNK"", ""ADDRESS"", ""LOC"", ""DATE"", ""LOC""]","[""finance"", ""person""]",INTERNAL,finance,"[""PI""]",False,[],False
256,"Subject: EDD case summary — retail customer (anonymized)
On 71 Nov 28, monitoring detected a pattern of structured cash deposits into a standard aacount: EUR 2,900 on 2084Mar04, 
EUR 2,850 on 680728, and EUR 2,950 on Apr 27 1965, 
each followed within 24 hours by outgoing SEPA transfers totaling EUR 8,600 to two EU counterparties. 
Merchant activity over the prior 30 days showed elevated gambling MCC authorizations (aggregate EUR 4,120) and three cash withdrawals within 48 hours 
(EUR 400, EUR 400, EUR 300). 
No prior alerts in the last 12 months. Recommended actions: request income documentation (last three payslips dated Thursday 31 May 2097 
to 9/28/2053), ask for purpose of transfers and relationship to beneficiaries, verify declared occupation, and obtain proof of funds for cash origins. 
Tentative risk: Medium pending documentary evidence; review again by 24/9/1987.","[[60, 69, ""DATE"", ""71 Nov 28""], [154, 163, ""MAMOUNT"", ""EUR 2,900""], [167, 176, ""DATE"", ""2084Mar04""], [179, 188, ""MAMOUNT"", ""EUR 2,850""], [192, 198, ""DATE"", ""680728""], [204, 213, ""MAMOUNT"", ""EUR 2,950""], [217, 228, ""DATE"", ""Apr 27 1965""], [297, 306, ""MAMOUNT"", ""EUR 8,600""], [314, 316, ""LOC"", ""EU""], [430, 439, ""MAMOUNT"", ""EUR 4,120""], [486, 493, ""MAMOUNT"", ""EUR 400""], [495, 502, ""MAMOUNT"", ""EUR 400""], [504, 511, ""MAMOUNT"", ""EUR 300""], [631, 651, ""DATE"", ""Thursday 31 May 2097""], [656, 665, ""DATE"", ""9/28/2053""], [874, 883, ""DATE"", ""24/9/1987""]]","[""DATE"", ""MAMOUNT"", ""DATE"", ""MAMOUNT"", ""DATE"", ""MAMOUNT"", ""DATE"", ""MAMOUNT"", ""LOC"", ""MAMOUNT"", ""MAMOUNT"", ""MAMOUNT"", ""MAMOUNT"", ""DATE"", ""DATE"", ""DATE""]","[""finance"", ""person""]",INTERNAL,finance,"[""PI""]",False,[],False
257,"Borrower: Orlando Marsh  
Mortgage Aacount: 37117269S750090  
Outstanding Balance: $265,000  
Monthly Paynnent: $1,450  
Paynnent History: 1 late paynnent (April 12, 1997) 
Assessment: Moderate risk, recommend close monitoring.
","[[10, 23, ""PN"", ""Orlando Marsh""], [44, 59, ""LMAN"", ""37117269S750090""], [83, 91, ""MAMOUNT"", ""$265,000""], [112, 118, ""MAMOUNT"", ""$1,450""], [156, 170, ""DATE"", ""April 12, 1997""]]","[""PN"", ""LMAN"", ""MAMOUNT"", ""MAMOUNT"", ""DATE""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",False,[],True
258,"Cus1omer: Virginia Dale  
Social Security Nimber: 548.1q6.655
DOB: 10.6.08  
Requested Credi1 Line: $20,000  
Current Credi1 Line: $10,000  
Credi1 Score: 721  
Debt-to-Income Ratio: 46%  
Decision: Approve with conditions – cap at $15,000.
","[[10, 23, ""PN"", ""Virginia Dale""], [50, 61, ""SSN"", ""548.1q6.655""], [67, 74, ""DOB"", ""10.6.08""], [100, 107, ""MAMOUNT"", ""$20,000""], [131, 138, ""MAMOUNT"", ""$10,000""], [155, 158, ""RSCORE"", ""721""], [183, 186, ""FMETRIC"", ""46%""], [232, 239, ""MAMOUNT"", ""$15,000""]]","[""PN"", ""SSN"", ""DOB"", ""MAMOUNT"", ""MAMOUNT"", ""RSCORE"", ""FMETRIC"", ""MAMOUNT""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_dob"", ""name_ssn""]",True
259,"Surgical Consent — Pre-op Desk: 20770210. Patient: Virginia Dale (DOB 23-2-1940, MRN 7843219). Procedure: Laparoscopic cholecystectomy. ID verified with R58.I16.329.7.
","[[32, 40, ""DATE"", ""20770210""], [51, 64, ""PN"", ""Virginia Dale""], [70, 79, ""DOB"", ""23-2-1940""], [85, 92, ""MRN"", ""7843219""], [106, 134, ""PROC"", ""Laparoscopic cholecystectomy""], [153, 166, ""DLN"", ""R58.I16.329.7""]]","[""DATE"", ""PN"", ""DOB"", ""MRN"", ""PROC"", ""DLN""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_dob"", ""medical_record""]",True
